ID,Polyphenol Class,Polyphenol Sub-Class,Name,Family,Molecular Weight,Synonyms,Chemical Formula,CAS Number,ChEBI ID,PubChem ID,Aglycones,Created At,Updated At
433,Phenolic acids,Hydroxybenzoic acids,4-Hydroxybenzoic acid 4-O-glucoside,Hydroxybenzoic acids,300.261,,C13H16O8,,,,4-Hydroxybenzoic acid,04.02.2005 00:00:00,17.10.2013 16:06:25
421,Phenolic acids,Hydroxybenzoic acids,5-O-Galloylquinic acid,Hydroxybenzoic acids,344.271,Theogallin,C14H16O10,,9522,460894,Gallic acid,28.10.2004 14:50:38,17.10.2013 16:06:25
427,Phenolic acids,Hydroxybenzoic acids,Benzoic acid,Hydroxybenzoic acids,122.121,,C7H6O2,65-85-0,30746,243,Benzoic acid,26.01.2005 10:45:03,17.10.2013 16:06:25
417,Phenolic acids,Hydroxybenzoic acids,Ellagic acid,Hydroxybenzoic acid dimers,302.193,Benzoaric acid ; Lagistase ; (Gallic acid dimer),C14H6O8,476-66-4,4775,5281855,Ellagic acid,26.08.2004 00:00:00,13.04.2015 21:57:10
424,Phenolic acids,Hydroxybenzoic acids,Ellagic acid acetyl-arabinoside,Hydroxybenzoic acid dimers,476.344,Ellagic acid 4-(4''-acetyl)-a-D-arabinopyranoside ; 4-Acetyl-arabinosyl-ellagic acid,C21H16O13,,,,Ellagic acid,25.01.2005 10:32:20,13.04.2015 21:57:10
423,Phenolic acids,Hydroxybenzoic acids,Ellagic acid acetyl-xyloside,Hydroxybenzoic acid dimers,476.344,Ellagic acid 4-(4''-acetyl)-a-D-xylopyranoside ; 4-Acetyl-xylosyl-ellagic acid,C21H16O13,,,,Ellagic acid,25.01.2005 10:32:20,13.04.2015 21:57:10
422,Phenolic acids,Hydroxybenzoic acids,Ellagic acid arabinoside,Hydroxybenzoic acid dimers,434.307,Ellagic acid 4-a-L-arabinofuranoside ; 4-Arabinosyl-ellagic acid,C19H14O12,,,,Ellagic acid,25.01.2005 10:32:20,13.04.2015 21:57:10
411,Phenolic acids,Hydroxybenzoic acids,Ellagic acid glucoside,Hydroxybenzoic acid dimers,464.333,,C20H16O13,,,,Ellagic acid,15.03.2005 15:05:35,17.10.2013 16:06:24
413,Phenolic acids,Hydroxybenzoic acids,Gallic acid,Hydroxybenzoic acids,170.12,"3,4,5-Trihydroxybenzoic acid",C7H6O5,149-91-7,30778,370,Gallic acid,12.09.2002 14:10:47,13.04.2015 21:57:10
438,Phenolic acids,Hydroxybenzoic acids,Gallic acid 3-O-gallate,Hydroxybenzoic acids,322.224,Digallic acid,C14H10O9,536-08-3,30814,341,Gallic acid,19.03.2007 00:00:00,17.10.2013 16:06:25
435,Phenolic acids,Hydroxybenzoic acids,Gallic acid 4-O-glucoside,Hydroxybenzoic acids,332.26,,C13H16O10,,,,Gallic acid,04.02.2005 00:00:00,17.10.2013 16:06:25
439,Phenolic acids,Hydroxybenzoic acids,Gallic acid ethyl ester,Hydroxybenzoic acids,198.173,Ethyl gallate,C9H10O5,,,,Gallic acid,07.09.2005 13:43:27,17.10.2013 16:06:25
444,Phenolic acids,Hydroxybenzoic acids,Galloyl glucose,Hydroxybenzoic acids,332.26,,C13H16O10,,,,Gallic acid,04.02.2005 00:00:00,17.10.2013 16:06:26
416,Phenolic acids,Hydroxybenzoic acids,Gentisic acid,Hydroxybenzoic acids,154.12,"2,5-Dihydroxybenzoic acid ; 5-Hydroxysalicylic acid",C7H6O4,490-79-9,17189,3469,Gentisic acid,30.08.2004 00:00:00,17.10.2013 16:06:24
445,Phenolic acids,Hydroxybenzoic acids,Lambertianin C,Ellagitannins,2805.9,,C123H80O78,,,,Ellagic acid // Gallic acid,24.01.2005 00:00:00,13.04.2015 21:57:10
412,Phenolic acids,Hydroxybenzoic acids,Protocatechuic acid,Hydroxybenzoic acids,154.12,"3,4-Dihydroxybenzoic acid",C7H6O4,99-50-3,36062,72,Protocatechuic acid,12.09.2002 14:09:47,13.04.2015 21:57:10
434,Phenolic acids,Hydroxybenzoic acids,Protocatechuic acid 4-O-glucoside,Hydroxybenzoic acids,316.261,,C13H16O9,,,,Protocatechuic acid,04.02.2005 00:00:00,17.10.2013 16:06:25
449,Phenolic acids,Hydroxybenzoic acids,Punicalagin,Ellagitannins,1084.72,"2,3-(S)-Hexahydroxydiphenoyl-4,6-(S,S)-gallagyl-D-glucose",C48H28O30,65995-63-3,,16129869,Ellagic acid // Gallagic acid,16.04.2008 00:00:00,17.10.2013 16:06:26
446,Phenolic acids,Hydroxybenzoic acids,Sanguiin H-6,Ellagitannins,1871.28,,C82H54O52,82978-00-5,,16131123,Ellagic acid // Gallic acid,24.01.2005 00:00:00,13.04.2015 21:57:10
420,Phenolic acids,Hydroxybenzoic acids,Syringic acid,Methoxybenzoic acids,198.173,"3,5-Dimethoxy-4-hydroxybenzoic acid",C9H10O5,530-57-4,,10742,Syringic acid,18.06.2004 00:00:00,13.04.2015 21:57:10
440,Phenolic acids,Hydroxybenzoic acids,Valoneic acid dilactone,Hydroxybenzoic acid dimers,470.296,,C21H10O13,,,,Valoneic acid dilactone,05.10.2007 00:00:00,17.10.2013 16:06:25
414,Phenolic acids,Hydroxybenzoic acids,Vanillic acid,Methoxybenzoic acids,168.147,4-Hydroxy-3-methoxybenzoic acid ; p-Vanillic acid,C8H8O4,121-34-6,30816,8468,Vanillic acid,06.05.2004 16:14:14,13.04.2015 21:57:10
513,Phenolic acids,Hydroxycinnamic acids,"1,2'-Disinapoyl-2-feruloylgentiobiose",Methoxycinnamic acids,930.855,,C44H50O22,,,,Sinapic acid // Ferulic acid,12.07.2006 13:59:55,17.10.2013 16:06:28
515,Phenolic acids,Hydroxycinnamic acids,"1,2,2'-Triferuloylgentiobiose",Methoxycinnamic acids,870.803,,C42H46O20,,,,Ferulic acid,12.07.2006 13:59:55,17.10.2013 16:06:28
512,Phenolic acids,Hydroxycinnamic acids,"1,2,2'-Trisinapoylgentiobiose",Methoxycinnamic acids,960.881,,C45H52O23,,,,Sinapic acid,12.07.2006 13:59:55,17.10.2013 16:06:28
511,Phenolic acids,Hydroxycinnamic acids,"1,2-Diferuloylgentiobiose",Methoxycinnamic acids,694.634,,C32H38O17,,,,Ferulic acid,12.07.2006 13:59:55,17.10.2013 16:06:28
509,Phenolic acids,Hydroxycinnamic acids,"1,2-Disinapoylgentiobiose",Methoxycinnamic acids,754.686,,C34H42O19,,,,Sinapic acid,12.07.2006 13:59:55,17.10.2013 16:06:28
514,Phenolic acids,Hydroxycinnamic acids,"1-Sinapoyl-2,2'-diferuloylgentiobiose",Methoxycinnamic acids,900.829,,C43H48O21,,,,Sinapic acid // Ferulic acid,12.07.2006 13:59:55,17.10.2013 16:06:28
510,Phenolic acids,Hydroxycinnamic acids,1-Sinapoyl-2-feruloylgentiobiose,Methoxycinnamic acids,724.66,,C33H40O18,,,,Sinapic acid // Ferulic acid,12.07.2006 13:59:55,17.10.2013 16:06:28
471,Phenolic acids,Hydroxycinnamic acids,"2,5-di-S-Glutathionyl caftaric acid",Hydroxycinnamic acids,922.844,,C33H42N6O21S2,,,,Caffeic acid,18.08.2005 12:22:45,17.10.2013 16:06:26
477,Phenolic acids,Hydroxycinnamic acids,2-S-Glutathionyl caftaric acid,Hydroxycinnamic acids,617.537,,C23H27N3O15S,,,,Caffeic acid,06.09.2005 12:28:21,13.04.2015 21:57:10
563,Phenolic acids,Hydroxycinnamic acids,24-Methylcholestanol ferulate,Methoxycinnamic acids,578.865,,C38H58O4,,,,Ferulic acid,26.02.2008 09:41:13,17.10.2013 16:06:30
564,Phenolic acids,Hydroxycinnamic acids,24-Methylcholesterol ferulate,Methoxycinnamic acids,576.849,,C38H56O4,,,,Ferulic acid,26.02.2008 09:41:13,17.10.2013 16:06:30
569,Phenolic acids,Hydroxycinnamic acids,24-Methylenecholestanol ferulate,Methoxycinnamic acids,576.849,,C38H56O4,,,,Ferulic acid,26.02.2008 09:41:13,17.10.2013 16:06:30
565,Phenolic acids,Hydroxycinnamic acids,24-Methyllathosterol ferulate,Methoxycinnamic acids,576.849,,C38H56O4,,,,Ferulic acid,26.02.2008 09:41:13,17.10.2013 16:06:30
520,Phenolic acids,Hydroxycinnamic acids,"3,4-Dicaffeoylquinic acid",Hydroxycinnamic acids,516.451,,C25H24O12,,,6711966,Caffeic acid,11.07.2006 00:00:00,17.10.2013 16:06:28
522,Phenolic acids,Hydroxycinnamic acids,"3,4-Diferuloylquinic acid",Methoxycinnamic acids,544.504,,C27H28O12,,,,Ferulic acid,11.07.2006 00:00:00,17.10.2013 16:06:28
484,Phenolic acids,Hydroxycinnamic acids,"3,5-Dicaffeoylquinic acid",Hydroxycinnamic acids,516.451,,C25H24O12,,,6474310,Caffeic acid,18.11.2004 00:00:00,13.04.2015 21:57:10
523,Phenolic acids,Hydroxycinnamic acids,"3,5-Diferuloylquinic acid",Methoxycinnamic acids,544.504,,C27H28O12,,,,Ferulic acid,11.07.2006 00:00:00,17.10.2013 16:06:28
467,Phenolic acids,Hydroxycinnamic acids,3-Caffeoylquinic acid,Hydroxycinnamic acids,354.309,Neochlorogenic acid,C16H18O9,327-97-9,16112,9476,Caffeic acid,20.09.2002 16:21:09,13.04.2015 21:57:10
480,Phenolic acids,Hydroxycinnamic acids,3-Feruloylquinic acid,Methoxycinnamic acids,368.335,,C17H20O9,,,5317346,Ferulic acid,27.08.2004 00:00:00,17.10.2013 16:06:27
476,Phenolic acids,Hydroxycinnamic acids,3-p-Coumaroylquinic acid,Hydroxycinnamic acids,338.309,,C16H18O8,,,,p-Coumaric acid,26.08.2004 00:00:00,13.04.2015 21:57:10
483,Phenolic acids,Hydroxycinnamic acids,3-Sinapoylquinic acid,Methoxycinnamic acids,398.361,,C18H22O10,,,,Sinapic acid,27.08.2004 00:00:00,17.10.2013 16:06:27
527,Phenolic acids,Hydroxycinnamic acids,"4,5-Dicaffeoylquinic acid",Hydroxycinnamic acids,516.451,,C25H24O12,,,,Caffeic acid,07.08.2006 00:00:00,13.04.2015 21:57:10
469,Phenolic acids,Hydroxycinnamic acids,4-Caffeoylquinic acid,Hydroxycinnamic acids,354.309,Cryptochlorogenic acid,C16H18O9,,,5315600,Caffeic acid,26.08.2004 00:00:00,13.04.2015 21:57:10
479,Phenolic acids,Hydroxycinnamic acids,4-Feruloylquinic acid,Methoxycinnamic acids,368.335,,C17H20O9,,,,Ferulic acid,27.08.2004 00:00:00,17.10.2013 16:06:27
456,Phenolic acids,Hydroxycinnamic acids,4-p-Coumaroylquinic acid,Hydroxycinnamic acids,338.309,,C16H18O8,,,5281766,p-Coumaric acid,21.08.2002 15:05:48,17.10.2013 16:06:26
482,Phenolic acids,Hydroxycinnamic acids,4-Sinapoylquinic acid,Methoxycinnamic acids,398.361,,C18H22O10,,,,Sinapic acid,27.08.2004 00:00:00,17.10.2013 16:06:27
507,Phenolic acids,Hydroxycinnamic acids,5-5'-Dehydrodiferulic acid,Methoxycinnamic acid dimers,386.352,,C20H18O8,,,,5-5'-Dehydrodiferulic acid,25.04.2006 15:19:19,17.10.2013 16:06:28
518,Phenolic acids,Hydroxycinnamic acids,5-8'-Benzofuran dehydrodiferulic acid,Methoxycinnamic acid dimers,386.352,,C20H18O8,,,,5-8'-Dehydrodiferulic acid,25.04.2006 15:35:05,13.04.2015 21:57:10
508,Phenolic acids,Hydroxycinnamic acids,5-8'-Dehydrodiferulic acid,Methoxycinnamic acid dimers,386.352,,C20H18O8,,,,5-8'-Dehydrodiferulic acid,02.05.2006 13:43:15,13.04.2015 21:57:10
475,Phenolic acids,Hydroxycinnamic acids,5-Caffeoylquinic acid,Hydroxycinnamic acids,354.309,Chlorogenic acid,C16H18O9,327-97-9,16112,12310830,Caffeic acid,26.08.2004 00:00:00,13.04.2015 21:57:10
478,Phenolic acids,Hydroxycinnamic acids,5-Feruloylquinic acid,Methoxycinnamic acids,368.335,,C17H20O9,,,,Ferulic acid,27.08.2004 00:00:00,17.10.2013 16:06:27
455,Phenolic acids,Hydroxycinnamic acids,5-p-Coumaroylquinic acid,Hydroxycinnamic acids,338.309,,C16H18O8,,,,p-Coumaric acid,28.08.2002 13:39:07,17.10.2013 16:06:26
481,Phenolic acids,Hydroxycinnamic acids,5-Sinapoylquinic acid,Methoxycinnamic acids,398.361,,C18H22O10,,,,Sinapic acid,27.08.2004 00:00:00,17.10.2013 16:06:27
516,Phenolic acids,Hydroxycinnamic acids,8-O-4'-Dehydrodiferulic acid,Methoxycinnamic acid dimers,386.352,,C20H18O8,,,,8-O-4'-Dehydrodiferulic acid,25.04.2006 15:28:42,17.10.2013 16:06:28
533,Phenolic acids,Hydroxycinnamic acids,Avenanthramide 2c,Hydroxycinnamic acids,315.277,"N-[3',4'-Dihydroxy-(E)-cinnamoyl]-5-hydroxyanthranilic acid ; Avenanthramide C (Collins)",C16H13NO6,,,,Avenanthramide 2c,16.08.2006 00:00:00,17.10.2013 16:06:29
534,Phenolic acids,Hydroxycinnamic acids,Avenanthramide 2f,Methoxycinnamic acids,329.304,N-[4'-Hydroxy-3'-methoxy-(E)-cinnamoyl]-5-hydroxyanthranilic acid ; Avenanthramide B (Collins) ; Avenanthramide A1,C17H15NO6,,,,Avenanthramide 2f,16.08.2006 00:00:00,17.10.2013 16:06:29
532,Phenolic acids,Hydroxycinnamic acids,Avenanthramide 2p,Hydroxycinnamic acids,299.278,N-[4'-Hydroxy-(E)cinnamoyl]-5-hydroxyanthranilic acid ; Avenanthramide A (Collins) ; Avenanthramide A4 (Dimberg),C16H13NO5,,,5281157,Avenanthramide 2p,16.08.2006 00:00:00,17.10.2013 16:06:29
559,Phenolic acids,Hydroxycinnamic acids,Avenanthramide K,Hydroxycinnamic acids,315.277,"N-[3',4'-Dihydroxy-(E)-cinnamoyl]-4-hydroxyanthranilic acid ; AVK (Collins)",C16H13NO6,,,,Avenanthramide K,14.02.2008 00:00:00,17.10.2013 16:06:30
457,Phenolic acids,Hydroxycinnamic acids,Caffeic acid,Hydroxycinnamic acids,180.157,"3,4-Dihydroxycinnamic acid",C9H8O4,331-39-5,17395,689043,Caffeic acid,21.08.2002 08:54:05,13.04.2015 21:57:10
488,Phenolic acids,Hydroxycinnamic acids,Caffeic acid 4-O-glucoside,Hydroxycinnamic acids,342.298,,C15H18O9,,,,Caffeic acid,04.02.2005 00:00:00,17.10.2013 16:06:27
473,Phenolic acids,Hydroxycinnamic acids,Caffeic acid ethyl ester,Hydroxycinnamic acids,208.211,"Ethyl 3,4-dihydroxycinnamate ; Ethyl caffeate",C11H12O4,102-37-4,,5317238,Caffeic acid,06.09.2005 12:19:55,17.10.2013 16:06:26
551,Phenolic acids,Hydroxycinnamic acids,Caffeoyl aspartic acid,Hydroxycinnamic acids,295.245,"N-[3',4'-Dihydroxy-(E)-cinnamoyl]-L-aspartic acid",C13H13NO7,,,,Caffeoyl aspartic acid,20.09.2002 16:21:09,17.10.2013 16:06:29
486,Phenolic acids,Hydroxycinnamic acids,Caffeoyl glucose,Hydroxycinnamic acids,342.298,,C15H18O9,,,,Caffeic acid,28.01.2005 11:09:04,17.10.2013 16:06:27
460,Phenolic acids,Hydroxycinnamic acids,Caffeoyl tartaric acid,Hydroxycinnamic acids,312.229,Caftaric acid,C13H12O9,,,,Caffeic acid,18.08.2005 12:01:08,17.10.2013 16:06:26
506,Phenolic acids,Hydroxycinnamic acids,Chicoric acid,Hydroxycinnamic acids,474.371,Dicaffeoyl tartaric acid,C22H18O12,70831-56-0,,5281764,Caffeic acid,08.08.2006 09:52:43,17.10.2013 16:06:28
549,Phenolic acids,Hydroxycinnamic acids,Cinnamic acid,Hydroxycinnamic acids,148.159,,C9H8O2,621-82-9,27386,444539,Cinnamic acid,31.10.2008 00:00:00,13.04.2015 21:57:10
474,Phenolic acids,Hydroxycinnamic acids,Cinnamoyl glucose,Hydroxycinnamic acids,310.299,,C15H18O7,,,11972309,Cinnamic acid,29.04.2004 00:00:00,17.10.2013 16:06:26
459,Phenolic acids,Hydroxycinnamic acids,Ferulic acid,Methoxycinnamic acids,194.184,3-Methoxy-4-Hydroxycinnamic acid ; 3-Methylcaffeic acid ; Coniferic acid,C10H10O4,1135-24-6,17620,709,Ferulic acid,23.09.2002 09:04:36,13.04.2015 21:57:10
489,Phenolic acids,Hydroxycinnamic acids,Ferulic acid 4-O-glucoside,Methoxycinnamic acids,356.325,,C16H20O9,,,,Ferulic acid,04.02.2005 00:00:00,17.10.2013 16:06:27
458,Phenolic acids,Hydroxycinnamic acids,Feruloyl glucose,Methoxycinnamic acids,356.325,,C16H20O9,,,25245871,Ferulic acid,21.08.2002 15:11:17,17.10.2013 16:06:26
472,Phenolic acids,Hydroxycinnamic acids,Feruloyl tartaric acid,Methoxycinnamic acids,326.256,Fertaric acid,C14H14O9,,,641605,Ferulic acid,06.09.2005 12:01:18,13.04.2015 21:57:10
503,Phenolic acids,Hydroxycinnamic acids,Hydroxycaffeic acid,Hydroxycinnamic acids,196.157,,C9H8O5,,,,Hydroxycaffeic acid,24.10.2005 12:01:24,17.10.2013 16:06:27
485,Phenolic acids,Hydroxycinnamic acids,Isoferulic acid,Methoxycinnamic acids,194.184,4-Methoxy-3-Hydroxycinnamic acid ; 4-Methylcaffeic acid,C10H10O4,537-73-5,,736186,Isoferulic acid,19.11.2004 13:38:28,17.10.2013 16:06:27
463,Phenolic acids,Hydroxycinnamic acids,m-Coumaric acid,Hydroxycinnamic acids,164.158,m-Hydroxycinnamic acid,C9H8O3,588-30-7,18176,637541,m-Coumaric acid,26.08.2004 00:00:00,17.10.2013 16:06:26
462,Phenolic acids,Hydroxycinnamic acids,o-Coumaric acid,Hydroxycinnamic acids,164.158,o-Hydroxycinnamic acid,C9H8O3,,18125,11968,o-Coumaric acid,10.08.2004 00:00:00,13.04.2015 21:57:10
454,Phenolic acids,Hydroxycinnamic acids,p-Coumaric acid,Hydroxycinnamic acids,164.158,p-Hydroxycinnamic acid,C9H8O3,7400-08-0,36090,322,p-Coumaric acid,25.09.2002 13:36:42,13.04.2015 21:57:10
487,Phenolic acids,Hydroxycinnamic acids,p-Coumaric acid 4-O-glucoside,Hydroxycinnamic acids,326.299,,C15H18O8,,,9840292,p-Coumaric acid,28.01.2005 11:13:35,17.10.2013 16:06:27
491,Phenolic acids,Hydroxycinnamic acids,p-Coumaric acid ethyl ester,Hydroxycinnamic acids,192.211,,C11H12O3,,,,p-Coumaric acid,07.09.2005 13:41:36,17.10.2013 16:06:27
465,Phenolic acids,Hydroxycinnamic acids,p-Coumaroyl glucose,Hydroxycinnamic acids,326.299,,C15H18O8,,,,p-Coumaric acid,20.09.2002 16:21:31,13.04.2015 21:57:10
540,Phenolic acids,Hydroxycinnamic acids,p-Coumaroyl glycolic acid,Hydroxycinnamic acids,222.194,,C11H10O5,,,,p-Coumaric acid,28.03.2007 00:00:00,17.10.2013 16:06:29
539,Phenolic acids,Hydroxycinnamic acids,p-Coumaroyl malic acid,Hydroxycinnamic acids,280.23,,C13H12O7,,,,p-Coumaric acid,28.03.2007 00:00:00,17.10.2013 16:06:29
470,Phenolic acids,Hydroxycinnamic acids,p-Coumaroyl tartaric acid,Hydroxycinnamic acids,296.23,,C13H12O8,,,,p-Coumaric acid,18.08.2005 12:06:21,13.04.2015 21:57:10
490,Phenolic acids,Hydroxycinnamic acids,p-Coumaroyl tartaric acid glucosidic ester,Hydroxycinnamic acids,474,,,,,,p-Coumaric acid,07.09.2005 13:31:39,15.10.2011 02:49:55
553,Phenolic acids,Hydroxycinnamic acids,p-Coumaroyl tyrosine,Hydroxycinnamic acids,327.331,N-[4'-Hydroxy-(E)-cinnamoyl]-L-tyrosine ; Deoxyclovamide,C18H17NO5,,,,p-Coumaroyl tyrosine,20.09.2002 16:21:09,17.10.2013 16:06:29
466,Phenolic acids,Hydroxycinnamic acids,p-Coumaroylquinic acid,Hydroxycinnamic acids,338.309,,C16H18O8,,,5281766,p-Coumaric acid,20.09.2002 14:53:52,13.04.2015 21:57:10
461,Phenolic acids,Hydroxycinnamic acids,Rosmarinic acid,Hydroxycinnamic acids,360.315,,C18H16O8,537-15-5,17226,5281792,Caffeic acid,25.03.2003 14:47:33,17.10.2013 16:06:26
568,Phenolic acids,Hydroxycinnamic acids,Schottenol ferulate,Methoxycinnamic acids,590.875,,C39H58O4,,,,Ferulic acid,26.02.2008 09:41:13,17.10.2013 16:06:30
464,Phenolic acids,Hydroxycinnamic acids,Sinapic acid,Methoxycinnamic acids,224.21,"3,5-Dimethoxy-4-hydroxycinnamic acid ; Sinapate ; Synapoic acid ; Sinapinic acid",C11H12O5,530-59-6,15714,10743,Sinapic acid,19.09.2002 09:46:19,13.04.2015 21:57:10
557,Phenolic acids,Hydroxycinnamic acids,Sinapine,Methoxycinnamic acids,310.366,"4-Hydroxy-3,5-dimethoxycinnamate choline",C16H24NO5,18696-26-9,16353,89287,Sinapic acid,04.12.2007 00:00:00,17.10.2013 16:06:29
567,Phenolic acids,Hydroxycinnamic acids,Sitosterol ferulate,Methoxycinnamic acids,590.875,,C39H58O4,,,,Ferulic acid,26.02.2008 09:41:13,17.10.2013 16:06:30
566,Phenolic acids,Hydroxycinnamic acids,Stigmastanol ferulate,Methoxycinnamic acids,592.891,,C39H60O4,,,,Ferulic acid,26.02.2008 09:41:13,17.10.2013 16:06:30
468,Phenolic acids,Hydroxycinnamic acids,Verbascoside,Hydroxycinnamic acids,624.587,"2-(3,4-Dihydroxyphenylethyl) 1-O-a-l-rhamnopyranosyl-(1-3)-b-d-(4-O-caffeyl) glucopyranoside ; Caffeoyl-rhamnosyl-glucoside of hydroxytyrosol ; Acteoside ; Acteoside 1 ; Kusaginin",C29H36O15,61276-17-3,,5281800,Caffeic acid,05.05.2003 11:53:32,17.10.2013 16:06:26
572,Phenolic acids,Hydroxyphenylacetic acids,"3,4-Dihydroxyphenylacetic acid",Hydroxyphenylacetic acids,168.147,DOPAC ; Homoprotocatechuic acid ; Homogentisic acid ; Dopacetic acid,C8H8O4,102-32-9,41941,547,"3,4-Dihydroxyphenylacetic acid",26.01.2005 13:32:01,17.10.2013 16:06:30
573,Phenolic acids,Hydroxyphenylacetic acids,4-Hydroxyphenylacetic acid,Hydroxyphenylacetic acids,152.147,,C8H8O3,156-38-7,18101,127,4-Hydroxyphenylacetic acid,26.01.2005 13:32:01,17.10.2013 16:06:30
574,Phenolic acids,Hydroxyphenylacetic acids,Homovanillic acid,Methoxyphenylacetic acids,182.173,3-Methoxy-4-hydroxyphenylacetic acid ; 3-Methoxy-4-hydroxyphenylacetate ; 4-Hydroxy-3-methoxybenzeneacetic acid,C9H10O4,306-08-1,,1738,Homovanillic acid,26.01.2005 13:32:01,17.10.2013 16:06:30
575,Phenolic acids,Hydroxyphenylacetic acids,Homoveratric acid,Methoxyphenylacetic acids,196.2,"3,4-Dimethoxyphenylacetic acid ; 3,4-Dimethoxybenzeneacetic acid",C10H12O4,,,7139,Homoveratric acid,26.01.2005 13:32:01,17.10.2013 16:06:30
576,Phenolic acids,Hydroxyphenylacetic acids,Methoxyphenylacetic acid,Methoxyphenylacetic acids,166.174,,C9H10O3,93-25-4,,107202,Methoxyphenylacetic acid,30.10.2007 00:00:00,17.10.2013 16:06:30
578,Phenolic acids,Hydroxyphenylpropanoic acids,Dihydro-p-coumaric acid,Hydroxyphenylpropanoic acids,166.174,4-Hydroxy-phenyl-propanoic acid ; p-Hydroxyphenylpropanoate ; 4-Hydroxyphenylpropionic acid ; Phloretic acid,C9H10O3,501-97-3,32980,10394,Dihydro-p-coumaric acid,17.10.2007 00:00:00,17.10.2013 16:06:31
579,Phenolic acids,Hydroxyphenylpropanoic acids,Dihydrocaffeic acid,Hydroxyphenylpropanoic acids,182.173,"3-(3,4-Dihydroxyphenyl)-propanoic acid ; 3,4-Dihydroxyhydrocinnamic acid ; 2,3-Dihydrocaffeic acid",C9H10O4,1078-61-1,48400,348154,Dihydrocaffeic acid,05.05.2003 11:53:32,17.10.2013 16:06:31
586,Stilbenes,Stilbenes,d-Viniferin,Stilbene dimers,454.471,,C28H22O6,,,,d-Viniferin,16.08.2005 13:39:40,17.10.2013 16:06:31
584,Stilbenes,Stilbenes,e-Viniferin,Stilbene dimers,454.471,,C28H22O6,62218-08-0,,5281728,d-Viniferin,16.08.2005 13:39:40,17.10.2013 16:06:31
588,Stilbenes,Stilbenes,Pallidol,Stilbene dimers,454.471,,C28H22O6,,,484757,Pallidol,05.09.2005 10:55:42,17.10.2013 16:06:31
582,Stilbenes,Stilbenes,Piceatannol,Stilbenes,244.243,"3,4,3',5'-Tetrahydroxystilbene ; Astringinin",C14H12O4,4339-71-3,28814,4813,Piceatannol,08.02.2006 00:00:00,17.10.2013 16:06:31
589,Stilbenes,Stilbenes,Piceatannol 3-O-glucoside,Stilbenes,406.383,Astringinin 3-O-glucoside ; Astringin,C20H22O9,,,,Piceatannol,08.09.2005 15:59:27,17.10.2013 16:06:31
590,Stilbenes,Stilbenes,Pinosylvin,Stilbenes,212.244,"3,5-Dihydroxystilbene",C14H12O2,102-61-4,36011,100754,Pinosylvin,28.09.2006 00:00:00,17.10.2013 16:06:31
585,Stilbenes,Stilbenes,Pterostilbene,Stilbenes,256.296,"3,5-Dimethyl-resveratrol",C16H16O3,537-42-8,,5281727,Pterostilbene,16.08.2005 13:39:40,17.10.2013 16:06:31
592,Stilbenes,Stilbenes,Resveratrol,Stilbenes,228.243,"3,5,4'-Trihydroxystilbene",C14H12O3,501-36-0,27881,445154,Resveratrol,15.03.2005 10:04:40,17.10.2013 16:06:31
593,Stilbenes,Stilbenes,Resveratrol 3-O-glucoside,Stilbenes,390.384,Piceid ; Polydatin,C20H22O8,65914-17-2,,5281718,Resveratrol,15.03.2005 10:04:40,17.10.2013 16:06:31
591,Stilbenes,Stilbenes,Resveratrol 5-O-glucoside,Stilbenes,390.384,,C20H22O8,,,,Resveratrol,17.04.2007 00:00:00,17.10.2013 16:06:31
